,name,new_id,class
11878,018319.jpg,475,1.0
11879,020390.jpg,475,2.0
11880,021883.jpg,475,2.0
11881,027492.jpg,475,0.0
11882,030236.jpg,475,2.0
11883,031014.jpg,475,0.0
11884,057736.jpg,475,1.0
11885,059072.jpg,475,0.0
11886,064136.jpg,475,0.0
11887,073550.jpg,475,0.0
11888,075245.jpg,475,0.0
11889,080787.jpg,475,0.0
11890,094746.jpg,475,0.0
11891,100934.jpg,475,1.0
11892,102782.jpg,475,0.0
11893,107553.jpg,475,0.0
11894,107558.jpg,475,0.0
11895,108297.jpg,475,0.0
11896,136641.jpg,475,1.0
11897,153434.jpg,475,0.0
11898,159070.jpg,475,1.0
11899,159136.jpg,475,0.0
11900,003589.jpg,476,2.0
11901,016366.jpg,476,1.0
11902,020758.jpg,476,1.0
11903,026280.jpg,476,0.0
11904,030085.jpg,476,1.0
11905,031075.jpg,476,1.0
11906,035109.jpg,476,0.0
11907,048377.jpg,476,1.0
11908,052948.jpg,476,2.0
11909,054508.jpg,476,0.0
11910,066379.jpg,476,0.0
11911,070358.jpg,476,0.0
11912,072847.jpg,476,0.0
11913,081506.jpg,476,2.0
11914,084787.jpg,476,0.0
11915,084886.jpg,476,0.0
11916,103298.jpg,476,2.0
11917,106198.jpg,476,2.0
11918,115083.jpg,476,0.0
11919,115495.jpg,476,0.0
11920,127478.jpg,476,0.0
11921,135606.jpg,476,0.0
11922,149675.jpg,476,0.0
11923,151342.jpg,476,0.0
11924,153564.jpg,476,0.0
11925,003594.jpg,477,2.0
11926,011214.jpg,477,1.0
11927,013838.jpg,477,2.0
11928,015536.jpg,477,0.0
11929,022562.jpg,477,1.0
11930,025028.jpg,477,1.0
11931,028762.jpg,477,1.0
11932,040087.jpg,477,2.0
11933,049362.jpg,477,2.0
11934,050494.jpg,477,0.0
11935,055662.jpg,477,2.0
11936,081128.jpg,477,0.0
11937,085101.jpg,477,0.0
11938,088187.jpg,477,0.0
11939,094035.jpg,477,1.0
11940,109478.jpg,477,0.0
11941,113420.jpg,477,0.0
11942,124821.jpg,477,0.0
11943,127431.jpg,477,0.0
11944,129717.jpg,477,0.0
11945,136069.jpg,477,0.0
11946,155036.jpg,477,0.0
11947,156865.jpg,477,0.0
11948,157970.jpg,477,0.0
11949,161205.jpg,477,0.0
11950,003600.jpg,478,1.0
11951,006253.jpg,478,0.0
11952,012485.jpg,478,1.0
11953,014372.jpg,478,2.0
11954,014486.jpg,478,0.0
11955,017924.jpg,478,2.0
11956,021659.jpg,478,1.0
11957,024167.jpg,478,2.0
11958,031608.jpg,478,0.0
11959,037669.jpg,478,1.0
11960,039281.jpg,478,0.0
11961,048256.jpg,478,0.0
11962,050230.jpg,478,1.0
11963,059570.jpg,478,2.0
11964,074313.jpg,478,2.0
11965,076102.jpg,478,0.0
11966,081146.jpg,478,0.0
11967,112619.jpg,478,0.0
11968,113638.jpg,478,0.0
11969,117638.jpg,478,0.0
11970,119415.jpg,478,0.0
11971,125878.jpg,478,0.0
11972,134885.jpg,478,0.0
11973,136808.jpg,478,0.0
11974,137155.jpg,478,0.0
11975,003606.jpg,479,1.0
11976,003887.jpg,479,0.0
11977,004155.jpg,479,0.0
11978,017658.jpg,479,1.0
11979,019698.jpg,479,1.0
11980,022942.jpg,479,2.0
11981,025679.jpg,479,2.0
11982,025966.jpg,479,2.0
11983,037678.jpg,479,1.0
11984,067125.jpg,479,0.0
11985,068816.jpg,479,0.0
11986,080204.jpg,479,0.0
11987,082525.jpg,479,0.0
11988,087086.jpg,479,0.0
11989,099552.jpg,479,1.0
11990,106618.jpg,479,0.0
11991,107149.jpg,479,2.0
11992,109035.jpg,479,0.0
11993,111402.jpg,479,0.0
11994,112260.jpg,479,2.0
11995,116089.jpg,479,0.0
11996,134513.jpg,479,0.0
11997,143821.jpg,479,0.0
11998,146476.jpg,479,0.0
11999,155192.jpg,479,0.0
12000,003628.jpg,480,0.0
12001,006365.jpg,480,2.0
12002,015941.jpg,480,0.0
12003,019466.jpg,480,0.0
12004,024051.jpg,480,1.0
12005,029143.jpg,480,0.0
12006,041065.jpg,480,2.0
12007,049805.jpg,480,1.0
12008,054055.jpg,480,0.0
12009,054878.jpg,480,0.0
12010,056703.jpg,480,0.0
12011,076051.jpg,480,1.0
12012,077291.jpg,480,1.0
12013,079257.jpg,480,2.0
12014,079790.jpg,480,0.0
12015,093557.jpg,480,0.0
12016,110435.jpg,480,1.0
12017,110517.jpg,480,0.0
12018,110565.jpg,480,2.0
12019,123870.jpg,480,0.0
12020,128575.jpg,480,0.0
12021,129156.jpg,480,0.0
12022,139135.jpg,480,2.0
12023,146283.jpg,480,0.0
12024,162527.jpg,480,0.0
12025,003675.jpg,481,2.0
12026,004468.jpg,481,1.0
12027,005486.jpg,481,0.0
12028,008082.jpg,481,0.0
12029,008605.jpg,481,0.0
12030,014374.jpg,481,2.0
12031,026754.jpg,481,0.0
12032,031865.jpg,481,1.0
12033,035700.jpg,481,0.0
12034,039732.jpg,481,2.0
12035,042578.jpg,481,1.0
12036,042608.jpg,481,1.0
12037,055443.jpg,481,2.0
12038,062265.jpg,481,2.0
12039,092121.jpg,481,0.0
12040,094191.jpg,481,1.0
12041,099611.jpg,481,0.0
12042,106866.jpg,481,0.0
12043,117976.jpg,481,0.0
12044,121248.jpg,481,0.0
12045,132116.jpg,481,0.0
12046,144151.jpg,481,0.0
12047,154716.jpg,481,0.0
12048,154854.jpg,481,0.0
12049,156598.jpg,481,0.0
12050,003676.jpg,482,1.0
12051,007532.jpg,482,1.0
12052,016996.jpg,482,2.0
12053,025993.jpg,482,2.0
12054,026166.jpg,482,2.0
12055,028301.jpg,482,1.0
12056,035699.jpg,482,0.0
12057,040684.jpg,482,2.0
12058,044768.jpg,482,2.0
12059,049702.jpg,482,1.0
12060,061237.jpg,482,1.0
12061,062821.jpg,482,0.0
12062,062887.jpg,482,0.0
12063,068637.jpg,482,0.0
12064,073345.jpg,482,0.0
12065,089204.jpg,482,0.0
12066,097752.jpg,482,0.0
12067,099026.jpg,482,0.0
12068,102648.jpg,482,0.0
12069,121353.jpg,482,0.0
12070,124358.jpg,482,0.0
12071,139362.jpg,482,0.0
12072,142941.jpg,482,0.0
12073,144604.jpg,482,0.0
12074,147752.jpg,482,0.0
12075,003679.jpg,483,0.0
12076,007126.jpg,483,0.0
12077,007525.jpg,483,1.0
12078,017667.jpg,483,1.0
12079,018899.jpg,483,2.0
12080,026502.jpg,483,2.0
12081,039321.jpg,483,2.0
12082,042896.jpg,483,1.0
12083,047127.jpg,483,0.0
12084,053757.jpg,483,0.0
12085,057257.jpg,483,0.0
12086,063160.jpg,483,0.0
12087,068032.jpg,483,1.0
12088,073629.jpg,483,2.0
12089,084667.jpg,483,1.0
12090,085619.jpg,483,0.0
12091,088370.jpg,483,0.0
12092,094901.jpg,483,0.0
12093,096198.jpg,483,0.0
12094,100236.jpg,483,2.0
12095,100584.jpg,483,0.0
12096,111662.jpg,483,0.0
12097,116583.jpg,483,0.0
12098,120239.jpg,483,0.0
12099,124027.jpg,483,0.0
12100,003690.jpg,484,2.0
12101,009855.jpg,484,1.0
12102,011320.jpg,484,0.0
12103,026591.jpg,484,2.0
12104,042486.jpg,484,2.0
12105,046760.jpg,484,2.0
12106,051385.jpg,484,1.0
12107,068423.jpg,484,1.0
12108,069664.jpg,484,2.0
12109,072713.jpg,484,0.0
12110,081669.jpg,484,0.0
12111,087941.jpg,484,0.0
12112,092490.jpg,484,0.0
12113,096163.jpg,484,0.0
12114,099390.jpg,484,0.0
12115,107700.jpg,484,1.0
12116,108313.jpg,484,0.0
12117,109705.jpg,484,1.0
12118,118374.jpg,484,0.0
12119,119923.jpg,484,0.0
12120,120150.jpg,484,0.0
12121,123123.jpg,484,0.0
12122,123169.jpg,484,0.0
12123,123321.jpg,484,0.0
12124,132136.jpg,484,0.0
12125,003703.jpg,485,2.0
12126,014563.jpg,485,2.0
12127,015043.jpg,485,2.0
12128,019670.jpg,485,2.0
12129,023242.jpg,485,2.0
12130,023977.jpg,485,1.0
12131,024276.jpg,485,0.0
12132,029632.jpg,485,1.0
12133,032095.jpg,485,0.0
12134,041872.jpg,485,0.0
12135,046447.jpg,485,1.0
12136,064033.jpg,485,0.0
12137,064978.jpg,485,1.0
12138,066926.jpg,485,1.0
12139,069950.jpg,485,0.0
12140,082683.jpg,485,0.0
12141,086075.jpg,485,0.0
12142,086198.jpg,485,0.0
12143,094092.jpg,485,0.0
12144,100873.jpg,485,0.0
12145,114170.jpg,485,0.0
12146,124060.jpg,485,0.0
12147,133156.jpg,485,0.0
12148,139625.jpg,485,0.0
12149,156470.jpg,485,0.0
12150,003707.jpg,486,2.0
12151,005723.jpg,486,0.0
12152,006102.jpg,486,0.0
12153,007105.jpg,486,0.0
12154,012405.jpg,486,0.0
12155,016781.jpg,486,0.0
12156,024004.jpg,486,2.0
12157,024243.jpg,486,1.0
12158,028938.jpg,486,0.0
12159,029673.jpg,486,0.0
12160,033552.jpg,486,1.0
12161,039114.jpg,486,2.0
12162,047234.jpg,486,0.0
12163,049918.jpg,486,2.0
12164,050364.jpg,486,2.0
12165,051724.jpg,486,1.0
12166,058456.jpg,486,1.0
12167,066793.jpg,486,1.0
12168,074044.jpg,486,0.0
12169,074718.jpg,486,0.0
12170,082267.jpg,486,0.0
12171,092066.jpg,486,0.0
12172,096745.jpg,486,0.0
12173,096877.jpg,486,0.0
12174,108833.jpg,486,0.0
12175,003737.jpg,487,2.0
12176,009282.jpg,487,2.0
12177,011694.jpg,487,2.0
12178,012186.jpg,487,1.0
12179,014207.jpg,487,1.0
12180,015329.jpg,487,1.0
12181,024082.jpg,487,1.0
12182,034385.jpg,487,1.0
12183,046053.jpg,487,0.0
12184,054700.jpg,487,0.0
12185,054884.jpg,487,0.0
12186,059203.jpg,487,2.0
12187,059437.jpg,487,0.0
12188,062082.jpg,487,0.0
12189,063878.jpg,487,2.0
12190,072879.jpg,487,0.0
12191,076095.jpg,487,0.0
12192,077566.jpg,487,0.0
12193,080012.jpg,487,0.0
12194,081005.jpg,487,0.0
12195,085850.jpg,487,0.0
12196,090102.jpg,487,0.0
12197,113156.jpg,487,0.0
12198,122095.jpg,487,0.0
12199,136479.jpg,487,0.0
12200,003739.jpg,488,2.0
12201,004076.jpg,488,2.0
12202,007460.jpg,488,2.0
12203,007619.jpg,488,1.0
12204,016370.jpg,488,1.0
12205,029313.jpg,488,2.0
12206,032517.jpg,488,0.0
12207,040317.jpg,488,0.0
12208,053443.jpg,488,0.0
12209,053761.jpg,488,0.0
12210,056675.jpg,488,0.0
12211,070312.jpg,488,2.0
12212,076124.jpg,488,1.0
12213,081049.jpg,488,1.0
12214,082927.jpg,488,1.0
12215,090156.jpg,488,0.0
12216,092924.jpg,488,0.0
12217,094460.jpg,488,0.0
12218,095908.jpg,488,0.0
12219,096803.jpg,488,0.0
12220,112218.jpg,488,0.0
12221,126084.jpg,488,0.0
12222,134268.jpg,488,0.0
12223,135289.jpg,488,0.0
12224,145037.jpg,488,0.0
12225,003751.jpg,489,1.0
12226,008688.jpg,489,2.0
12227,010328.jpg,489,0.0
12228,012492.jpg,489,0.0
12229,023365.jpg,489,0.0
12230,031960.jpg,489,1.0
12231,037047.jpg,489,1.0
12232,039431.jpg,489,1.0
12233,043386.jpg,489,1.0
12234,056840.jpg,489,2.0
12235,064196.jpg,489,2.0
12236,070664.jpg,489,0.0
12237,075820.jpg,489,0.0
12238,076818.jpg,489,2.0
12239,079572.jpg,489,2.0
12240,083310.jpg,489,0.0
12241,088427.jpg,489,0.0
12242,089785.jpg,489,0.0
12243,090305.jpg,489,0.0
12244,095195.jpg,489,0.0
12245,111238.jpg,489,0.0
12246,118796.jpg,489,0.0
12247,119058.jpg,489,0.0
12248,121066.jpg,489,0.0
12249,123717.jpg,489,0.0
12250,003756.jpg,490,1.0
12251,004232.jpg,490,1.0
12252,006695.jpg,490,1.0
12253,007915.jpg,490,1.0
12254,013059.jpg,490,2.0
12255,014885.jpg,490,2.0
12256,017341.jpg,490,1.0
12257,019978.jpg,490,0.0
12258,022639.jpg,490,2.0
12259,026143.jpg,490,0.0
12260,026672.jpg,490,2.0
12261,032152.jpg,490,2.0
12262,040933.jpg,490,0.0
12263,048363.jpg,490,0.0
12264,058448.jpg,490,0.0
12265,069245.jpg,490,0.0
12266,076006.jpg,490,0.0
12267,077434.jpg,490,0.0
12268,098255.jpg,490,0.0
12269,100091.jpg,490,0.0
12270,115216.jpg,490,0.0
12271,124314.jpg,490,0.0
12272,128913.jpg,490,0.0
12273,130590.jpg,490,0.0
12274,140674.jpg,490,0.0
12275,003757.jpg,491,1.0
12276,008584.jpg,491,2.0
12277,008827.jpg,491,2.0
12278,012178.jpg,491,2.0
12279,027531.jpg,491,1.0
12280,028841.jpg,491,1.0
12281,031486.jpg,491,1.0
12282,035464.jpg,491,0.0
12283,053157.jpg,491,1.0
12284,056318.jpg,491,0.0
12285,057384.jpg,491,2.0
12286,060954.jpg,491,0.0
12287,063876.jpg,491,2.0
12288,081060.jpg,491,0.0
12289,088201.jpg,491,0.0
12290,090964.jpg,491,0.0
12291,102440.jpg,491,0.0
12292,107587.jpg,491,0.0
12293,109258.jpg,491,0.0
12294,111257.jpg,491,0.0
12295,114639.jpg,491,0.0
12296,117688.jpg,491,0.0
12297,123017.jpg,491,0.0
12298,146659.jpg,491,0.0
12299,156146.jpg,491,0.0
12300,003758.jpg,492,2.0
12301,007890.jpg,492,0.0
12302,015756.jpg,492,2.0
12303,020344.jpg,492,2.0
12304,025316.jpg,492,2.0
12305,026454.jpg,492,2.0
12306,035820.jpg,492,1.0
12307,037874.jpg,492,1.0
12308,045904.jpg,492,0.0
12309,058113.jpg,492,1.0
12310,058425.jpg,492,0.0
12311,060624.jpg,492,1.0
12312,074091.jpg,492,1.0
12313,079478.jpg,492,0.0
12314,085074.jpg,492,0.0
12315,087267.jpg,492,0.0
12316,091218.jpg,492,0.0
12317,098330.jpg,492,0.0
12318,099133.jpg,492,0.0
12319,102645.jpg,492,0.0
12320,104232.jpg,492,0.0
12321,109847.jpg,492,0.0
12322,111747.jpg,492,0.0
12323,112365.jpg,492,0.0
12324,113701.jpg,492,0.0
12325,003760.jpg,493,1.0
12326,014373.jpg,493,2.0
12327,030351.jpg,493,2.0
12328,039292.jpg,493,2.0
12329,045791.jpg,493,0.0
12330,059709.jpg,493,1.0
12331,066746.jpg,493,0.0
12332,072665.jpg,493,0.0
12333,074024.jpg,493,2.0
12334,075856.jpg,493,1.0
12335,092489.jpg,493,0.0
12336,104476.jpg,493,1.0
12337,108498.jpg,493,0.0
12338,114899.jpg,493,2.0
12339,121341.jpg,493,1.0
12340,124482.jpg,493,0.0
12341,124556.jpg,493,0.0
12342,124761.jpg,493,0.0
12343,126081.jpg,493,0.0
12344,132177.jpg,493,0.0
12345,132418.jpg,493,0.0
12346,134783.jpg,493,0.0
12347,146997.jpg,493,0.0
12348,147327.jpg,493,0.0
12349,147705.jpg,493,0.0
12350,003764.jpg,494,1.0
12351,006120.jpg,494,1.0
12352,007544.jpg,494,1.0
12353,008829.jpg,494,0.0
12354,012705.jpg,494,0.0
12355,012918.jpg,494,0.0
12356,017263.jpg,494,1.0
12357,025471.jpg,494,0.0
12358,032771.jpg,494,0.0
12359,044306.jpg,494,2.0
12360,048677.jpg,494,0.0
12361,073351.jpg,494,0.0
12362,074101.jpg,494,1.0
12363,076861.jpg,494,0.0
12364,083667.jpg,494,2.0
12365,086890.jpg,494,0.0
12366,092462.jpg,494,2.0
12367,093908.jpg,494,2.0
12368,109272.jpg,494,0.0
12369,112422.jpg,494,2.0
12370,114921.jpg,494,0.0
12371,117132.jpg,494,0.0
12372,125095.jpg,494,0.0
12373,147730.jpg,494,0.0
12374,152263.jpg,494,0.0
12375,003860.jpg,495,2.0
12376,026920.jpg,495,2.0
12377,032640.jpg,495,1.0
12378,037008.jpg,495,2.0
12379,043923.jpg,495,1.0
12380,044412.jpg,495,1.0
12381,054050.jpg,495,1.0
12382,054872.jpg,495,2.0
12383,057252.jpg,495,2.0
12384,063752.jpg,495,0.0
12385,064803.jpg,495,0.0
12386,069837.jpg,495,1.0
12387,079003.jpg,495,0.0
12388,080972.jpg,495,0.0
12389,090345.jpg,495,0.0
12390,113880.jpg,495,0.0
12391,120283.jpg,495,0.0
12392,120848.jpg,495,0.0
12393,126841.jpg,495,0.0
12394,130547.jpg,495,0.0
12395,133013.jpg,495,0.0
12396,135283.jpg,495,0.0
12397,148527.jpg,495,0.0
12398,151468.jpg,495,0.0
12399,154365.jpg,495,0.0
12400,003888.jpg,496,0.0
12401,007967.jpg,496,2.0
12402,011565.jpg,496,1.0
12403,013793.jpg,496,2.0
12404,023214.jpg,496,1.0
12405,024783.jpg,496,1.0
12406,024942.jpg,496,1.0
12407,028680.jpg,496,2.0
12408,030909.jpg,496,0.0
12409,045089.jpg,496,2.0
12410,050756.jpg,496,2.0
12411,061197.jpg,496,0.0
12412,062041.jpg,496,1.0
12413,064321.jpg,496,0.0
12414,068113.jpg,496,0.0
12415,081231.jpg,496,0.0
12416,094475.jpg,496,0.0
12417,104382.jpg,496,0.0
12418,110576.jpg,496,0.0
12419,113735.jpg,496,0.0
12420,115791.jpg,496,0.0
12421,119245.jpg,496,0.0
12422,127446.jpg,496,0.0
12423,129624.jpg,496,0.0
12424,137259.jpg,496,0.0
12425,003897.jpg,497,2.0
12426,008391.jpg,497,1.0
12427,013489.jpg,497,0.0
12428,032126.jpg,497,2.0
12429,034127.jpg,497,1.0
12430,045991.jpg,497,0.0
12431,056981.jpg,497,2.0
12432,075005.jpg,497,1.0
12433,075302.jpg,497,1.0
12434,076221.jpg,497,1.0
12435,077402.jpg,497,0.0
12436,079077.jpg,497,0.0
12437,101669.jpg,497,0.0
12438,103258.jpg,497,0.0
12439,103544.jpg,497,2.0
12440,110692.jpg,497,2.0
12441,116145.jpg,497,0.0
12442,120374.jpg,497,0.0
12443,132439.jpg,497,0.0
12444,133840.jpg,497,0.0
12445,149176.jpg,497,0.0
12446,149228.jpg,497,0.0
12447,149284.jpg,497,0.0
12448,153066.jpg,497,0.0
12449,155948.jpg,497,0.0
12450,003926.jpg,498,0.0
12451,007150.jpg,498,0.0
12452,010461.jpg,498,0.0
12453,020639.jpg,498,0.0
12454,041683.jpg,498,1.0
12455,046517.jpg,498,1.0
12456,056065.jpg,498,2.0
12457,061401.jpg,498,2.0
12458,070214.jpg,498,1.0
12459,083895.jpg,498,0.0
12460,092987.jpg,498,1.0
12461,097835.jpg,498,1.0
12462,100426.jpg,498,2.0
12463,101696.jpg,498,2.0
12464,108179.jpg,498,0.0
12465,116205.jpg,498,2.0
12466,117370.jpg,498,0.0
12467,117387.jpg,498,0.0
12468,122832.jpg,498,0.0
12469,124616.jpg,498,0.0
12470,132524.jpg,498,0.0
12471,145764.jpg,498,0.0
12472,152893.jpg,498,0.0
12473,154215.jpg,498,0.0
12474,155628.jpg,498,0.0
12475,003927.jpg,499,2.0
12476,008425.jpg,499,1.0
12477,009422.jpg,499,0.0
12478,016722.jpg,499,2.0
12479,022487.jpg,499,1.0
12480,023276.jpg,499,2.0
12481,023532.jpg,499,0.0
12482,050083.jpg,499,2.0
12483,057066.jpg,499,0.0
12484,061544.jpg,499,2.0
12485,061620.jpg,499,1.0
12486,062157.jpg,499,1.0
12487,062700.jpg,499,1.0
12488,065766.jpg,499,0.0
12489,072442.jpg,499,0.0
12490,073333.jpg,499,0.0
12491,075634.jpg,499,0.0
12492,081201.jpg,499,0.0
12493,089869.jpg,499,0.0
12494,090017.jpg,499,0.0
12495,091118.jpg,499,0.0
12496,097671.jpg,499,0.0
12497,124654.jpg,499,0.0
12498,125412.jpg,499,0.0
12499,131855.jpg,499,0.0
12500,003933.jpg,500,1.0
12501,019264.jpg,500,0.0
12502,036364.jpg,500,1.0
12503,037526.jpg,500,0.0
12504,040797.jpg,500,0.0
12505,042509.jpg,500,2.0
12506,056153.jpg,500,1.0
12507,058550.jpg,500,1.0
12508,062071.jpg,500,0.0
12509,063772.jpg,500,2.0
12510,066807.jpg,500,1.0
12511,073687.jpg,500,0.0
12512,081843.jpg,500,0.0
12513,082289.jpg,500,2.0
12514,083924.jpg,500,2.0
12515,091138.jpg,500,0.0
12516,098841.jpg,500,0.0
12517,099875.jpg,500,2.0
12518,100746.jpg,500,0.0
12519,104100.jpg,500,0.0
12520,106445.jpg,500,0.0
12521,108067.jpg,500,0.0
12522,119946.jpg,500,0.0
12523,125468.jpg,500,0.0
12524,131509.jpg,500,0.0
12525,003938.jpg,501,1.0
12526,007791.jpg,501,0.0
12527,007809.jpg,501,1.0
12528,011797.jpg,501,1.0
12529,016295.jpg,501,2.0
12530,019603.jpg,501,1.0
12531,030773.jpg,501,0.0
12532,039472.jpg,501,0.0
12533,042521.jpg,501,1.0
12534,045649.jpg,501,2.0
12535,055728.jpg,501,2.0
12536,064615.jpg,501,2.0
12537,075283.jpg,501,2.0
12538,075654.jpg,501,0.0
12539,076684.jpg,501,0.0
12540,096073.jpg,501,0.0
12541,105969.jpg,501,0.0
12542,109976.jpg,501,0.0
12543,112510.jpg,501,0.0
12544,114650.jpg,501,0.0
12545,119166.jpg,501,0.0
12546,121905.jpg,501,0.0
12547,124436.jpg,501,0.0
12548,125978.jpg,501,0.0
12549,132854.jpg,501,0.0
12550,003949.jpg,502,2.0
12551,009692.jpg,502,0.0
12552,014661.jpg,502,2.0
12553,015119.jpg,502,1.0
12554,017012.jpg,502,2.0
12555,019464.jpg,502,2.0
12556,020618.jpg,502,2.0
12557,022917.jpg,502,0.0
12558,022997.jpg,502,1.0
12559,026374.jpg,502,0.0
12560,029409.jpg,502,0.0
12561,033251.jpg,502,1.0
12562,037733.jpg,502,0.0
12563,053506.jpg,502,0.0
12564,069161.jpg,502,1.0
12565,071877.jpg,502,1.0
12566,091256.jpg,502,0.0
12567,094013.jpg,502,0.0
12568,127161.jpg,502,0.0
12569,127411.jpg,502,0.0
12570,131547.jpg,502,0.0
12571,133352.jpg,502,0.0
12572,136297.jpg,502,0.0
12573,145774.jpg,502,0.0
12574,150131.jpg,502,0.0
12575,003959.jpg,503,1.0
12576,008540.jpg,503,2.0
12577,012587.jpg,503,1.0
12578,045923.jpg,503,1.0
12579,046082.jpg,503,0.0
12580,046152.jpg,503,2.0
12581,053812.jpg,503,1.0
12582,055885.jpg,503,0.0
12583,061012.jpg,503,0.0
12584,070335.jpg,503,0.0
12585,072230.jpg,503,0.0
12586,078051.jpg,503,1.0
12587,081457.jpg,503,2.0
12588,092188.jpg,503,2.0
12589,093857.jpg,503,0.0
12590,095234.jpg,503,2.0
12591,099719.jpg,503,0.0
12592,111876.jpg,503,0.0
12593,113969.jpg,503,0.0
12594,127192.jpg,503,0.0
12595,131471.jpg,503,0.0
12596,137348.jpg,503,0.0
12597,139062.jpg,503,0.0
12598,140586.jpg,503,0.0
12599,142237.jpg,503,0.0
12600,003974.jpg,504,2.0
12601,008048.jpg,504,1.0
12602,016533.jpg,504,1.0
12603,019842.jpg,504,1.0
12604,040842.jpg,504,1.0
12605,047044.jpg,504,0.0
12606,051182.jpg,504,1.0
12607,051674.jpg,504,2.0
12608,053722.jpg,504,0.0
12609,056141.jpg,504,0.0
12610,060952.jpg,504,2.0
12611,067976.jpg,504,2.0
12612,069708.jpg,504,2.0
12613,072282.jpg,504,0.0
12614,077988.jpg,504,0.0
12615,078382.jpg,504,0.0
12616,087166.jpg,504,0.0
12617,090141.jpg,504,0.0
12618,095290.jpg,504,0.0
12619,107716.jpg,504,0.0
12620,124468.jpg,504,0.0
12621,126417.jpg,504,0.0
12622,148945.jpg,504,0.0
12623,158157.jpg,504,0.0
12624,162190.jpg,504,0.0
12625,003983.jpg,505,0.0
12626,006247.jpg,505,1.0
12627,010383.jpg,505,2.0
12628,013106.jpg,505,2.0
12629,018483.jpg,505,2.0
12630,044350.jpg,505,0.0
12631,047998.jpg,505,1.0
12632,055345.jpg,505,0.0
12633,087136.jpg,505,1.0
12634,090216.jpg,505,0.0
12635,097666.jpg,505,0.0
12636,104420.jpg,505,2.0
12637,106257.jpg,505,0.0
12638,107938.jpg,505,0.0
12639,112880.jpg,505,0.0
12640,115956.jpg,505,0.0
12641,124567.jpg,505,2.0
12642,126192.jpg,505,1.0
12643,126835.jpg,505,0.0
12644,145935.jpg,505,0.0
12645,146072.jpg,505,0.0
12646,147865.jpg,505,0.0
12647,153847.jpg,505,1.0
12648,156015.jpg,505,0.0
12649,156955.jpg,505,0.0
12650,004008.jpg,506,2.0
12651,005262.jpg,506,0.0
12652,015706.jpg,506,0.0
12653,029412.jpg,506,0.0
12654,030323.jpg,506,2.0
12655,039190.jpg,506,0.0
12656,041156.jpg,506,0.0
12657,048138.jpg,506,0.0
12658,049115.jpg,506,0.0
12659,051108.jpg,506,1.0
12660,053832.jpg,506,2.0
12661,064547.jpg,506,0.0
12662,065886.jpg,506,0.0
12663,067770.jpg,506,0.0
12664,070761.jpg,506,1.0
12665,081847.jpg,506,1.0
12666,090037.jpg,506,2.0
12667,112304.jpg,506,2.0
12668,116708.jpg,506,1.0
12669,118007.jpg,506,0.0
12670,120496.jpg,506,1.0
12671,123768.jpg,506,0.0
12672,124656.jpg,506,0.0
12673,124756.jpg,506,0.0
12674,128889.jpg,506,0.0
12675,004009.jpg,507,0.0
12676,005946.jpg,507,1.0
12677,006656.jpg,507,0.0
12678,007863.jpg,507,1.0
12679,024784.jpg,507,0.0
12680,029612.jpg,507,1.0
12681,031591.jpg,507,2.0
12682,035800.jpg,507,0.0
12683,037061.jpg,507,0.0
12684,050269.jpg,507,1.0
12685,052665.jpg,507,1.0
12686,052767.jpg,507,2.0
12687,053713.jpg,507,2.0
12688,060236.jpg,507,2.0
12689,074933.jpg,507,0.0
12690,081482.jpg,507,0.0
12691,085667.jpg,507,2.0
12692,097594.jpg,507,0.0
12693,105738.jpg,507,0.0
12694,108713.jpg,507,0.0
12695,109278.jpg,507,0.0
12696,120527.jpg,507,0.0
12697,122927.jpg,507,0.0
12698,127210.jpg,507,0.0
12699,137396.jpg,507,0.0
12700,004014.jpg,508,2.0
12701,012911.jpg,508,2.0
12702,015196.jpg,508,1.0
12703,017989.jpg,508,2.0
12704,019009.jpg,508,2.0
12705,020479.jpg,508,0.0
12706,022060.jpg,508,0.0
12707,022398.jpg,508,0.0
12708,023162.jpg,508,1.0
12709,025884.jpg,508,0.0
12710,037691.jpg,508,2.0
12711,069988.jpg,508,0.0
12712,070727.jpg,508,1.0
12713,072496.jpg,508,1.0
12714,076810.jpg,508,0.0
12715,085689.jpg,508,0.0
12716,093745.jpg,508,1.0
12717,116368.jpg,508,0.0
12718,116383.jpg,508,0.0
12719,125199.jpg,508,0.0
12720,126391.jpg,508,0.0
12721,128606.jpg,508,0.0
12722,150748.jpg,508,0.0
12723,152477.jpg,508,0.0
12724,153851.jpg,508,0.0
12725,004017.jpg,509,1.0
12726,016683.jpg,509,1.0
12727,031847.jpg,509,1.0
12728,032881.jpg,509,2.0
12729,034795.jpg,509,1.0
12730,045328.jpg,509,2.0
12731,046175.jpg,509,0.0
12732,053270.jpg,509,1.0
12733,054327.jpg,509,0.0
12734,054772.jpg,509,0.0
12735,066569.jpg,509,2.0
12736,066834.jpg,509,2.0
12737,074423.jpg,509,2.0
12738,086912.jpg,509,0.0
12739,090980.jpg,509,0.0
12740,099929.jpg,509,0.0
12741,100811.jpg,509,0.0
12742,104461.jpg,509,0.0
12743,107784.jpg,509,0.0
12744,111775.jpg,509,0.0
12745,135919.jpg,509,0.0
12746,137237.jpg,509,0.0
12747,139044.jpg,509,0.0
12748,155114.jpg,509,0.0
12749,158180.jpg,509,0.0
12750,004030.jpg,510,0.0
12751,007049.jpg,510,1.0
