,name,new_id,class
7531,046961.jpg,627,2.0
7532,050159.jpg,627,1.0
7533,056912.jpg,627,0.0
7534,063958.jpg,627,0.0
7535,068800.jpg,627,0.0
7536,001141.jpg,628,1.0
7537,003200.jpg,628,0.0
7538,023218.jpg,628,0.0
7539,024703.jpg,628,1.0
7540,035224.jpg,628,0.0
7541,036736.jpg,628,2.0
7542,040316.jpg,628,1.0
7543,044589.jpg,628,0.0
7544,056505.jpg,628,2.0
7545,059689.jpg,628,0.0
7546,070544.jpg,628,2.0
7547,075247.jpg,628,0.0
7548,001142.jpg,629,2.0
7549,018010.jpg,629,0.0
7550,026689.jpg,629,0.0
7551,030790.jpg,629,0.0
7552,033794.jpg,629,0.0
7553,043948.jpg,629,1.0
7554,064028.jpg,629,2.0
7555,074085.jpg,629,1.0
7556,081972.jpg,629,0.0
7557,142134.jpg,629,1.0
7558,144283.jpg,629,0.0
7559,146607.jpg,629,2.0
7560,001143.jpg,630,0.0
7561,015287.jpg,630,1.0
7562,016974.jpg,630,2.0
7563,025077.jpg,630,0.0
7564,029710.jpg,630,2.0
7565,051725.jpg,630,0.0
7566,052264.jpg,630,0.0
7567,055094.jpg,630,1.0
7568,060458.jpg,630,0.0
7569,067928.jpg,630,2.0
7570,068805.jpg,630,0.0
7571,069993.jpg,630,1.0
7572,001147.jpg,631,1.0
7573,014782.jpg,631,1.0
7574,028043.jpg,631,2.0
7575,032443.jpg,631,1.0
7576,035269.jpg,631,0.0
7577,038763.jpg,631,0.0
7578,038992.jpg,631,2.0
7579,055193.jpg,631,0.0
7580,056489.jpg,631,0.0
7581,060155.jpg,631,2.0
7582,078929.jpg,631,0.0
7583,081165.jpg,631,0.0
7584,001148.jpg,632,2.0
7585,028146.jpg,632,0.0
7586,046238.jpg,632,1.0
7587,068318.jpg,632,0.0
7588,069687.jpg,632,0.0
7589,075461.jpg,632,0.0
7590,086614.jpg,632,2.0
7591,091333.jpg,632,1.0
7592,094008.jpg,632,0.0
7593,108569.jpg,632,0.0
7594,109074.jpg,632,1.0
7595,139213.jpg,632,2.0
7596,001149.jpg,633,2.0
7597,021685.jpg,633,1.0
7598,031580.jpg,633,1.0
7599,031980.jpg,633,2.0
7600,063768.jpg,633,1.0
7601,069261.jpg,633,0.0
7602,072073.jpg,633,0.0
7603,074969.jpg,633,0.0
7604,075417.jpg,633,0.0
7605,077734.jpg,633,2.0
7606,098511.jpg,633,0.0
7607,098744.jpg,633,0.0
7608,001151.jpg,634,2.0
7609,001154.jpg,634,0.0
7610,013731.jpg,634,0.0
7611,022897.jpg,634,2.0
7612,035979.jpg,634,2.0
7613,040219.jpg,634,1.0
7614,043831.jpg,634,1.0
7615,051209.jpg,634,1.0
7616,058748.jpg,634,0.0
7617,068225.jpg,634,0.0
7618,070202.jpg,634,0.0
7619,071338.jpg,634,0.0
7620,001153.jpg,635,1.0
7621,017643.jpg,635,0.0
7622,023283.jpg,635,2.0
7623,028526.jpg,635,2.0
7624,029043.jpg,635,1.0
7625,030476.jpg,635,1.0
7626,035765.jpg,635,0.0
7627,036558.jpg,635,2.0
7628,037143.jpg,635,0.0
7629,067235.jpg,635,0.0
7630,077875.jpg,635,0.0
7631,080018.jpg,635,0.0
7632,001157.jpg,636,0.0
7633,010293.jpg,636,1.0
7634,017618.jpg,636,1.0
7635,022692.jpg,636,1.0
7636,030699.jpg,636,0.0
7637,032021.jpg,636,0.0
7638,032871.jpg,636,2.0
7639,034071.jpg,636,2.0
7640,061059.jpg,636,2.0
7641,079372.jpg,636,0.0
7642,080627.jpg,636,0.0
7643,098604.jpg,636,0.0
7644,001159.jpg,637,0.0
7645,002300.jpg,637,0.0
7646,003547.jpg,637,1.0
7647,019650.jpg,637,0.0
7648,032584.jpg,637,1.0
7649,033104.jpg,637,1.0
7650,038478.jpg,637,0.0
7651,040440.jpg,637,2.0
7652,041316.jpg,637,0.0
7653,050231.jpg,637,0.0
7654,064692.jpg,637,2.0
7655,068807.jpg,637,2.0
7656,001162.jpg,638,0.0
7657,002446.jpg,638,0.0
7658,007681.jpg,638,1.0
7659,012964.jpg,638,0.0
7660,025159.jpg,638,1.0
7661,036191.jpg,638,0.0
7662,047079.jpg,638,1.0
7663,054247.jpg,638,0.0
7664,054717.jpg,638,2.0
7665,054856.jpg,638,2.0
7666,069379.jpg,638,0.0
7667,071523.jpg,638,2.0
7668,001164.jpg,639,1.0
7669,001517.jpg,639,1.0
7670,006237.jpg,639,2.0
7671,043077.jpg,639,2.0
7672,044536.jpg,639,2.0
7673,046505.jpg,639,1.0
7674,051882.jpg,639,0.0
7675,080170.jpg,639,0.0
7676,089687.jpg,639,0.0
7677,096957.jpg,639,0.0
7678,109938.jpg,639,0.0
7679,111303.jpg,639,0.0
7680,001165.jpg,640,2.0
7681,015078.jpg,640,0.0
7682,029216.jpg,640,2.0
7683,052086.jpg,640,0.0
7684,061511.jpg,640,2.0
7685,067370.jpg,640,1.0
7686,067690.jpg,640,1.0
7687,068275.jpg,640,0.0
7688,101748.jpg,640,0.0
7689,109019.jpg,640,0.0
7690,119095.jpg,640,1.0
7691,131296.jpg,640,0.0
7692,001169.jpg,641,2.0
7693,017799.jpg,641,2.0
7694,020077.jpg,641,2.0
7695,021016.jpg,641,1.0
7696,026811.jpg,641,1.0
7697,033375.jpg,641,1.0
7698,043206.jpg,641,0.0
7699,063749.jpg,641,0.0
7700,078550.jpg,641,0.0
7701,080256.jpg,641,0.0
7702,089590.jpg,641,0.0
7703,089738.jpg,641,0.0
7704,001170.jpg,642,0.0
7705,022300.jpg,642,2.0
7706,029209.jpg,642,2.0
7707,029825.jpg,642,2.0
7708,040965.jpg,642,1.0
7709,042646.jpg,642,0.0
7710,044566.jpg,642,0.0
7711,053922.jpg,642,1.0
7712,060414.jpg,642,0.0
7713,094507.jpg,642,0.0
7714,100784.jpg,642,0.0
7715,102895.jpg,642,1.0
7716,001171.jpg,643,0.0
7717,009811.jpg,643,0.0
7718,020070.jpg,643,0.0
7719,020730.jpg,643,0.0
7720,031482.jpg,643,2.0
7721,052389.jpg,643,0.0
7722,053541.jpg,643,0.0
7723,056296.jpg,643,1.0
7724,071453.jpg,643,1.0
7725,086773.jpg,643,1.0
7726,095628.jpg,643,2.0
7727,096788.jpg,643,2.0
7728,001172.jpg,644,1.0
7729,004575.jpg,644,1.0
7730,009800.jpg,644,1.0
7731,011768.jpg,644,0.0
7732,024578.jpg,644,2.0
7733,026424.jpg,644,2.0
7734,028771.jpg,644,2.0
7735,061734.jpg,644,0.0
7736,063721.jpg,644,0.0
7737,070524.jpg,644,0.0
7738,087964.jpg,644,0.0
7739,095533.jpg,644,0.0
7740,001173.jpg,645,1.0
7741,007595.jpg,645,1.0
7742,012318.jpg,645,1.0
7743,019196.jpg,645,0.0
7744,025372.jpg,645,0.0
7745,029206.jpg,645,2.0
7746,037997.jpg,645,2.0
7747,046366.jpg,645,0.0
7748,047964.jpg,645,2.0
7749,049614.jpg,645,0.0
7750,049920.jpg,645,0.0
7751,051866.jpg,645,0.0
7752,001174.jpg,646,2.0
7753,038933.jpg,646,0.0
7754,047718.jpg,646,0.0
7755,061370.jpg,646,2.0
7756,078582.jpg,646,1.0
7757,081477.jpg,646,1.0
7758,081763.jpg,646,1.0
7759,084145.jpg,646,2.0
7760,088009.jpg,646,0.0
7761,091135.jpg,646,0.0
7762,091880.jpg,646,0.0
7763,094971.jpg,646,0.0
7764,001178.jpg,647,1.0
7765,006617.jpg,647,1.0
7766,009609.jpg,647,1.0
7767,019372.jpg,647,0.0
7768,019765.jpg,647,2.0
7769,024806.jpg,647,2.0
7770,026263.jpg,647,0.0
7771,031846.jpg,647,0.0
7772,032541.jpg,647,2.0
7773,047735.jpg,647,0.0
7774,070818.jpg,647,0.0
7775,079828.jpg,647,0.0
7776,001180.jpg,648,0.0
7777,009114.jpg,648,0.0
7778,017328.jpg,648,2.0
7779,017490.jpg,648,2.0
7780,018756.jpg,648,1.0
7781,021565.jpg,648,0.0
7782,021587.jpg,648,2.0
7783,022349.jpg,648,0.0
7784,028517.jpg,648,1.0
7785,038023.jpg,648,1.0
7786,041442.jpg,648,0.0
7787,047161.jpg,648,0.0
7788,001181.jpg,649,2.0
7789,006371.jpg,649,1.0
7790,011811.jpg,649,0.0
7791,020843.jpg,649,0.0
7792,021003.jpg,649,0.0
7793,033444.jpg,649,0.0
7794,051600.jpg,649,2.0
7795,056652.jpg,649,0.0
7796,057695.jpg,649,0.0
7797,064090.jpg,649,2.0
7798,093796.jpg,649,1.0
7799,107280.jpg,649,1.0
7800,001182.jpg,650,1.0
7801,017979.jpg,650,2.0
7802,019320.jpg,650,0.0
7803,022254.jpg,650,2.0
7804,042055.jpg,650,2.0
7805,046014.jpg,650,1.0
7806,072124.jpg,650,1.0
7807,074469.jpg,650,0.0
7808,075735.jpg,650,0.0
7809,077284.jpg,650,0.0
7810,083225.jpg,650,0.0
7811,084165.jpg,650,0.0
7812,001185.jpg,651,0.0
7813,019026.jpg,651,1.0
7814,030781.jpg,651,2.0
7815,033532.jpg,651,0.0
7816,037064.jpg,651,1.0
7817,040651.jpg,651,2.0
7818,042678.jpg,651,2.0
7819,050850.jpg,651,0.0
7820,070062.jpg,651,1.0
7821,072003.jpg,651,0.0
7822,080244.jpg,651,0.0
7823,091436.jpg,651,0.0
7824,001186.jpg,652,1.0
7825,016519.jpg,652,2.0
7826,025488.jpg,652,1.0
7827,028558.jpg,652,2.0
7828,032756.jpg,652,0.0
7829,038413.jpg,652,1.0
7830,066683.jpg,652,2.0
7831,066851.jpg,652,0.0
7832,070162.jpg,652,0.0
7833,075031.jpg,652,0.0
7834,077469.jpg,652,0.0
7835,090122.jpg,652,0.0
7836,001189.jpg,653,1.0
7837,001926.jpg,653,1.0
7838,005064.jpg,653,1.0
7839,022550.jpg,653,0.0
7840,034072.jpg,653,2.0
7841,042510.jpg,653,0.0
7842,056276.jpg,653,2.0
7843,058714.jpg,653,2.0
7844,075772.jpg,653,0.0
7845,082088.jpg,653,0.0
7846,085192.jpg,653,0.0
7847,092865.jpg,653,0.0
7848,001190.jpg,654,2.0
7849,022077.jpg,654,1.0
7850,064686.jpg,654,2.0
7851,069772.jpg,654,0.0
7852,090181.jpg,654,1.0
7853,091888.jpg,654,0.0
7854,120832.jpg,654,2.0
7855,120931.jpg,654,0.0
7856,125141.jpg,654,0.0
7857,125582.jpg,654,0.0
7858,127477.jpg,654,1.0
7859,131463.jpg,654,0.0
7860,001193.jpg,655,1.0
7861,005956.jpg,655,2.0
7862,012150.jpg,655,0.0
7863,012698.jpg,655,2.0
7864,013171.jpg,655,2.0
7865,024792.jpg,655,0.0
7866,025129.jpg,655,0.0
7867,056302.jpg,655,0.0
7868,066078.jpg,655,1.0
7869,069828.jpg,655,1.0
7870,074765.jpg,655,0.0
7871,081112.jpg,655,0.0
7872,001198.jpg,656,0.0
7873,012601.jpg,656,2.0
7874,018031.jpg,656,0.0
7875,033775.jpg,656,2.0
7876,034111.jpg,656,0.0
7877,039651.jpg,656,1.0
7878,048246.jpg,656,0.0
7879,053292.jpg,656,2.0
7880,062817.jpg,656,0.0
7881,083731.jpg,656,0.0
7882,085849.jpg,656,1.0
7883,092199.jpg,656,1.0
7884,001199.jpg,657,1.0
7885,022900.jpg,657,1.0
7886,028809.jpg,657,1.0
7887,037595.jpg,657,0.0
7888,054882.jpg,657,0.0
7889,065600.jpg,657,2.0
7890,067675.jpg,657,2.0
7891,071515.jpg,657,2.0
7892,079718.jpg,657,0.0
7893,090289.jpg,657,0.0
7894,099029.jpg,657,0.0
7895,121081.jpg,657,0.0
7896,001203.jpg,658,1.0
7897,002273.jpg,658,2.0
7898,003874.jpg,658,0.0
7899,025168.jpg,658,0.0
7900,026049.jpg,658,0.0
7901,057620.jpg,658,1.0
7902,062332.jpg,658,2.0
7903,071262.jpg,658,1.0
7904,076281.jpg,658,2.0
7905,091158.jpg,658,0.0
7906,091919.jpg,658,0.0
7907,099033.jpg,658,0.0
7908,001204.jpg,659,1.0
7909,008192.jpg,659,1.0
7910,014230.jpg,659,1.0
7911,030161.jpg,659,0.0
7912,038356.jpg,659,2.0
7913,045527.jpg,659,0.0
7914,045616.jpg,659,2.0
7915,046504.jpg,659,2.0
7916,050845.jpg,659,0.0
7917,063192.jpg,659,0.0
7918,066559.jpg,659,0.0
7919,070790.jpg,659,0.0
7920,001205.jpg,660,0.0
7921,002085.jpg,660,0.0
7922,006339.jpg,660,0.0
7923,008993.jpg,660,1.0
7924,014533.jpg,660,2.0
7925,015117.jpg,660,1.0
7926,019097.jpg,660,2.0
7927,026990.jpg,660,2.0
7928,028376.jpg,660,0.0
7929,035251.jpg,660,0.0
7930,036891.jpg,660,1.0
7931,055423.jpg,660,0.0
7932,001206.jpg,661,1.0
7933,029424.jpg,661,0.0
7934,029840.jpg,661,2.0
7935,045188.jpg,661,1.0
7936,052983.jpg,661,0.0
7937,060591.jpg,661,1.0
7938,062216.jpg,661,0.0
7939,062472.jpg,661,2.0
7940,063347.jpg,661,0.0
7941,063430.jpg,661,0.0
7942,064644.jpg,661,0.0
7943,065628.jpg,661,2.0
7944,001208.jpg,662,1.0
7945,002030.jpg,662,1.0
7946,005731.jpg,662,0.0
7947,010929.jpg,662,1.0
7948,015265.jpg,662,2.0
7949,016807.jpg,662,2.0
7950,020553.jpg,662,2.0
7951,025207.jpg,662,0.0
7952,026258.jpg,662,0.0
7953,029009.jpg,662,0.0
7954,035585.jpg,662,0.0
7955,044594.jpg,662,0.0
7956,001210.jpg,663,0.0
7957,003916.jpg,663,1.0
7958,005735.jpg,663,0.0
7959,005884.jpg,663,2.0
7960,014469.jpg,663,1.0
7961,014809.jpg,663,0.0
7962,014868.jpg,663,2.0
7963,017429.jpg,663,2.0
7964,018827.jpg,663,0.0
7965,025027.jpg,663,1.0
7966,041778.jpg,663,0.0
7967,047819.jpg,663,0.0
7968,001212.jpg,664,2.0
7969,030079.jpg,664,1.0
7970,034680.jpg,664,2.0
7971,036586.jpg,664,0.0
7972,038609.jpg,664,0.0
7973,041919.jpg,664,0.0
7974,063585.jpg,664,2.0
7975,068177.jpg,664,0.0
7976,096249.jpg,664,1.0
7977,124219.jpg,664,1.0
7978,126023.jpg,664,0.0
7979,135771.jpg,664,0.0
7980,001216.jpg,665,1.0
7981,002095.jpg,665,1.0
7982,012459.jpg,665,1.0
7983,034642.jpg,665,2.0
7984,062925.jpg,665,2.0
7985,069635.jpg,665,2.0
7986,072821.jpg,665,0.0
7987,077530.jpg,665,0.0
7988,078813.jpg,665,0.0
7989,094789.jpg,665,0.0
7990,098927.jpg,665,0.0
7991,120370.jpg,665,0.0
7992,001217.jpg,666,1.0
7993,010206.jpg,666,0.0
7994,010723.jpg,666,0.0
7995,013771.jpg,666,0.0
7996,016309.jpg,666,1.0
7997,018919.jpg,666,1.0
7998,023573.jpg,666,2.0
7999,024323.jpg,666,2.0
8000,036178.jpg,666,0.0
8001,043137.jpg,666,2.0
8002,055647.jpg,666,0.0
8003,064574.jpg,666,0.0
8004,001218.jpg,667,1.0
8005,010751.jpg,667,1.0
8006,014394.jpg,667,0.0
8007,019556.jpg,667,2.0
8008,023114.jpg,667,1.0
8009,039079.jpg,667,0.0
8010,043743.jpg,667,0.0
8011,064205.jpg,667,0.0
8012,065096.jpg,667,0.0
8013,070052.jpg,667,0.0
8014,072238.jpg,667,2.0
8015,077521.jpg,667,2.0
8016,001219.jpg,668,2.0
8017,007857.jpg,668,2.0
8018,008030.jpg,668,2.0
8019,008798.jpg,668,0.0
8020,009002.jpg,668,0.0
8021,010854.jpg,668,1.0
8022,039440.jpg,668,1.0
8023,051678.jpg,668,1.0
8024,074305.jpg,668,0.0
8025,074377.jpg,668,0.0
8026,110249.jpg,668,0.0
8027,115934.jpg,668,0.0
8028,001225.jpg,669,0.0
8029,009891.jpg,669,2.0
8030,024366.jpg,669,2.0
8031,026579.jpg,669,0.0
8032,056444.jpg,669,1.0
8033,070933.jpg,669,2.0
8034,078189.jpg,669,0.0
8035,091659.jpg,669,1.0
8036,107256.jpg,669,0.0
8037,123658.jpg,669,1.0
8038,124419.jpg,669,0.0
8039,137228.jpg,669,0.0
8040,001227.jpg,670,2.0
8041,007773.jpg,670,1.0
8042,015038.jpg,670,0.0
8043,059304.jpg,670,2.0
8044,061588.jpg,670,1.0
8045,070100.jpg,670,2.0
8046,074071.jpg,670,0.0
8047,078338.jpg,670,1.0
8048,081957.jpg,670,0.0
8049,088657.jpg,670,0.0
8050,127943.jpg,670,0.0
8051,135788.jpg,670,0.0
8052,001229.jpg,671,0.0
8053,019199.jpg,671,0.0
8054,021844.jpg,671,0.0
8055,025304.jpg,671,0.0
8056,025524.jpg,671,1.0
8057,028064.jpg,671,0.0
8058,032366.jpg,671,0.0
8059,033329.jpg,671,2.0
8060,043209.jpg,671,1.0
8061,047322.jpg,671,2.0
8062,055622.jpg,671,2.0
8063,061480.jpg,671,1.0
8064,001230.jpg,672,0.0
8065,005783.jpg,672,2.0
8066,006761.jpg,672,1.0
8067,007614.jpg,672,2.0
8068,013364.jpg,672,2.0
8069,016329.jpg,672,1.0
8070,024315.jpg,672,1.0
8071,044322.jpg,672,0.0
8072,048848.jpg,672,0.0
8073,052868.jpg,672,0.0
8074,063342.jpg,672,0.0
8075,068535.jpg,672,0.0
8076,001231.jpg,673,1.0
8077,002449.jpg,673,1.0
8078,010216.jpg,673,1.0
8079,025461.jpg,673,0.0
8080,046127.jpg,673,0.0
8081,048074.jpg,673,0.0
8082,059415.jpg,673,0.0
8083,060590.jpg,673,0.0
8084,089515.jpg,673,0.0
8085,098370.jpg,673,2.0
8086,113109.jpg,673,2.0
8087,127983.jpg,673,2.0
8088,001234.jpg,674,2.0
8089,002411.jpg,674,1.0
8090,004913.jpg,674,2.0
8091,026776.jpg,674,0.0
8092,038550.jpg,674,2.0
8093,042864.jpg,674,1.0
8094,055055.jpg,674,0.0
8095,055648.jpg,674,0.0
8096,056680.jpg,674,0.0
8097,059157.jpg,674,1.0
8098,068697.jpg,674,0.0
8099,074525.jpg,674,0.0
8100,001237.jpg,675,2.0
8101,001907.jpg,675,2.0
8102,008544.jpg,675,0.0
8103,013885.jpg,675,1.0
8104,019920.jpg,675,0.0
8105,035709.jpg,675,2.0
8106,041902.jpg,675,0.0
8107,067881.jpg,675,1.0
8108,081727.jpg,675,0.0
8109,084826.jpg,675,0.0
8110,089171.jpg,675,0.0
8111,103641.jpg,675,1.0
8112,001240.jpg,676,1.0
8113,006913.jpg,676,0.0
8114,024317.jpg,676,1.0
8115,038573.jpg,676,2.0
8116,070721.jpg,676,2.0
8117,081533.jpg,676,1.0
8118,093879.jpg,676,0.0
8119,096752.jpg,676,0.0
8120,107098.jpg,676,2.0
8121,110877.jpg,676,0.0
8122,135844.jpg,676,0.0
8123,142969.jpg,676,0.0
8124,001243.jpg,677,2.0
8125,004348.jpg,677,0.0
8126,011509.jpg,677,1.0
8127,011721.jpg,677,1.0
8128,017428.jpg,677,1.0
8129,017653.jpg,677,0.0
8130,021628.jpg,677,2.0
8131,031975.jpg,677,0.0
8132,036049.jpg,677,0.0
8133,037157.jpg,677,2.0
8134,041281.jpg,677,0.0
8135,045396.jpg,677,0.0
8136,001245.jpg,678,0.0
8137,011720.jpg,678,0.0
8138,029175.jpg,678,0.0
8139,029749.jpg,678,0.0
8140,032712.jpg,678,0.0
8141,036239.jpg,678,0.0
8142,036815.jpg,678,2.0
8143,037974.jpg,678,2.0
8144,040114.jpg,678,2.0
8145,043724.jpg,678,1.0
8146,045033.jpg,678,1.0
8147,049054.jpg,678,1.0
8148,001247.jpg,679,1.0
8149,011342.jpg,679,0.0
8150,018356.jpg,679,2.0
8151,019091.jpg,679,0.0
8152,020881.jpg,679,1.0
8153,024704.jpg,679,2.0
8154,030562.jpg,679,1.0
8155,034968.jpg,679,0.0
8156,035753.jpg,679,0.0
8157,048891.jpg,679,0.0
8158,049533.jpg,679,0.0
8159,050362.jpg,679,2.0
8160,001248.jpg,680,1.0
8161,011092.jpg,680,2.0
8162,025392.jpg,680,2.0
8163,032564.jpg,680,0.0
8164,064521.jpg,680,0.0
8165,071780.jpg,680,2.0
8166,076198.jpg,680,1.0
8167,100424.jpg,680,1.0
8168,110423.jpg,680,0.0
8169,123777.jpg,680,0.0
8170,129640.jpg,680,0.0
8171,133751.jpg,680,0.0
8172,001250.jpg,681,1.0
8173,012611.jpg,681,2.0
8174,019239.jpg,681,0.0
8175,024251.jpg,681,0.0
8176,038993.jpg,681,0.0
8177,059976.jpg,681,0.0
8178,066612.jpg,681,2.0
8179,071444.jpg,681,1.0
8180,079436.jpg,681,2.0
8181,090307.jpg,681,0.0
8182,092359.jpg,681,1.0
8183,116639.jpg,681,0.0
8184,001252.jpg,682,0.0
8185,016509.jpg,682,2.0
8186,024265.jpg,682,1.0
8187,028740.jpg,682,2.0
8188,029399.jpg,682,0.0
8189,047087.jpg,682,1.0
8190,048600.jpg,682,0.0
8191,052687.jpg,682,2.0
8192,063184.jpg,682,1.0
8193,065937.jpg,682,0.0
8194,072117.jpg,682,0.0
8195,102159.jpg,682,0.0
8196,001255.jpg,683,0.0
8197,005898.jpg,683,1.0
8198,006542.jpg,683,2.0
8199,013817.jpg,683,1.0
8200,020559.jpg,683,1.0
8201,030426.jpg,683,0.0
8202,038497.jpg,683,0.0
8203,039573.jpg,683,2.0
8204,050879.jpg,683,0.0
8205,057646.jpg,683,2.0
8206,061922.jpg,683,0.0
8207,086830.jpg,683,0.0
8208,001256.jpg,684,0.0
8209,001715.jpg,684,1.0
8210,013587.jpg,684,2.0
8211,033401.jpg,684,2.0
8212,042999.jpg,684,1.0
8213,043807.jpg,684,2.0
8214,054035.jpg,684,1.0
8215,073335.jpg,684,0.0
8216,079733.jpg,684,0.0
8217,092229.jpg,684,0.0
8218,111624.jpg,684,0.0
8219,120695.jpg,684,0.0
8220,001257.jpg,685,1.0
8221,006698.jpg,685,2.0
8222,008392.jpg,685,1.0
8223,008521.jpg,685,0.0
8224,013825.jpg,685,0.0
8225,014607.jpg,685,1.0
8226,016804.jpg,685,2.0
8227,018781.jpg,685,2.0
8228,027441.jpg,685,0.0
8229,029330.jpg,685,0.0
8230,033384.jpg,685,0.0
8231,040292.jpg,685,0.0
8232,001260.jpg,686,2.0
8233,043990.jpg,686,1.0
8234,057679.jpg,686,1.0
8235,065373.jpg,686,1.0
8236,069270.jpg,686,2.0
8237,074708.jpg,686,2.0
8238,087462.jpg,686,0.0
8239,087924.jpg,686,0.0
8240,090752.jpg,686,0.0
8241,091028.jpg,686,0.0
8242,094076.jpg,686,0.0
8243,098935.jpg,686,0.0
8244,001263.jpg,687,0.0
8245,005433.jpg,687,1.0
8246,006493.jpg,687,1.0
8247,013956.jpg,687,2.0
8248,017355.jpg,687,0.0
8249,021347.jpg,687,1.0
8250,049832.jpg,687,0.0
8251,059495.jpg,687,2.0
8252,075296.jpg,687,2.0
8253,087292.jpg,687,0.0
8254,095279.jpg,687,0.0
8255,109767.jpg,687,0.0
8256,001265.jpg,688,2.0
8257,001430.jpg,688,1.0
8258,012834.jpg,688,2.0
8259,041171.jpg,688,1.0
8260,052547.jpg,688,1.0
8261,071369.jpg,688,0.0
8262,087722.jpg,688,2.0
8263,101493.jpg,688,0.0
8264,113930.jpg,688,0.0
8265,133927.jpg,688,0.0
8266,136309.jpg,688,0.0
8267,140075.jpg,688,0.0
8268,001266.jpg,689,0.0
8269,009462.jpg,689,2.0
8270,023515.jpg,689,0.0
8271,046599.jpg,689,1.0
8272,047355.jpg,689,2.0
8273,048709.jpg,689,0.0
8274,058377.jpg,689,0.0
8275,060842.jpg,689,2.0
8276,066261.jpg,689,0.0
8277,074065.jpg,689,1.0
8278,075981.jpg,689,1.0
8279,084360.jpg,689,0.0
8280,001269.jpg,690,1.0
8281,007266.jpg,690,2.0
8282,009905.jpg,690,1.0
8283,012973.jpg,690,0.0
8284,017922.jpg,690,1.0
8285,024376.jpg,690,2.0
8286,026150.jpg,690,0.0
8287,031010.jpg,690,0.0
8288,036066.jpg,690,2.0
8289,044551.jpg,690,0.0
8290,048481.jpg,690,0.0
8291,048569.jpg,690,0.0
8292,001272.jpg,691,1.0
8293,001286.jpg,691,1.0
8294,008334.jpg,691,2.0
8295,009438.jpg,691,1.0
8296,010699.jpg,691,0.0
8297,028750.jpg,691,2.0
8298,034824.jpg,691,2.0
8299,044062.jpg,691,0.0
8300,055532.jpg,691,0.0
8301,065479.jpg,691,0.0
8302,068961.jpg,691,0.0
8303,077282.jpg,691,0.0
8304,001273.jpg,692,0.0
8305,003279.jpg,692,0.0
8306,004875.jpg,692,0.0
8307,004902.jpg,692,1.0
8308,008752.jpg,692,0.0
8309,011911.jpg,692,0.0
8310,018529.jpg,692,0.0
8311,023758.jpg,692,2.0
8312,030459.jpg,692,1.0
8313,032694.jpg,692,2.0
8314,033627.jpg,692,2.0
8315,045451.jpg,692,1.0
8316,001275.jpg,693,0.0
8317,018779.jpg,693,1.0
8318,029665.jpg,693,1.0
8319,032669.jpg,693,1.0
8320,033197.jpg,693,0.0
8321,040779.jpg,693,0.0
8322,044576.jpg,693,0.0
8323,047025.jpg,693,2.0
8324,047940.jpg,693,0.0
8325,054904.jpg,693,0.0
8326,070372.jpg,693,2.0
8327,087375.jpg,693,2.0
8328,001276.jpg,694,2.0
8329,005710.jpg,694,1.0
8330,018884.jpg,694,2.0
8331,025911.jpg,694,0.0
8332,041326.jpg,694,0.0
8333,044004.jpg,694,2.0
8334,047296.jpg,694,1.0
8335,054840.jpg,694,0.0
8336,064387.jpg,694,0.0
8337,065152.jpg,694,1.0
8338,066737.jpg,694,0.0
8339,069494.jpg,694,0.0
8340,001279.jpg,695,1.0
8341,001558.jpg,695,1.0
8342,003879.jpg,695,0.0
8343,008883.jpg,695,0.0
8344,011696.jpg,695,1.0
8345,016930.jpg,695,2.0
8346,017967.jpg,695,0.0
8347,023589.jpg,695,2.0
8348,024136.jpg,695,2.0
8349,036525.jpg,695,0.0
8350,040115.jpg,695,0.0
8351,057221.jpg,695,0.0
8352,001281.jpg,696,0.0
8353,014400.jpg,696,2.0
8354,018711.jpg,696,1.0
8355,024660.jpg,696,2.0
8356,026696.jpg,696,0.0
8357,031873.jpg,696,2.0
8358,042000.jpg,696,0.0
8359,046975.jpg,696,0.0
8360,047731.jpg,696,1.0
8361,050048.jpg,696,0.0
8362,051222.jpg,696,1.0
8363,070083.jpg,696,0.0
8364,001282.jpg,697,2.0
8365,005335.jpg,697,1.0
8366,005733.jpg,697,0.0
8367,007287.jpg,697,1.0
8368,015930.jpg,697,0.0
8369,016695.jpg,697,0.0
8370,016746.jpg,697,0.0
8371,021450.jpg,697,2.0
8372,035801.jpg,697,0.0
8373,042389.jpg,697,1.0
8374,049648.jpg,697,2.0
8375,055596.jpg,697,0.0
8376,001283.jpg,698,2.0
8377,003388.jpg,698,1.0
8378,005370.jpg,698,1.0
8379,023412.jpg,698,0.0
8380,034056.jpg,698,1.0
8381,044429.jpg,698,0.0
8382,068879.jpg,698,0.0
8383,068925.jpg,698,2.0
8384,069804.jpg,698,0.0
8385,084932.jpg,698,0.0
8386,091042.jpg,698,2.0
8387,095172.jpg,698,0.0
8388,001284.jpg,699,2.0
8389,022171.jpg,699,0.0
8390,039071.jpg,699,1.0
8391,065534.jpg,699,2.0
8392,076549.jpg,699,1.0
8393,088769.jpg,699,2.0
8394,107764.jpg,699,0.0
8395,109383.jpg,699,1.0
8396,114372.jpg,699,0.0
8397,121446.jpg,699,0.0
8398,148327.jpg,699,0.0
8399,149223.jpg,699,0.0
8400,001290.jpg,700,2.0
8401,003036.jpg,700,2.0
8402,017030.jpg,700,0.0
8403,017224.jpg,700,1.0
8404,019810.jpg,700,1.0
