,name,new_id,class
5306,014300.jpg,408,0.0
5307,015554.jpg,408,0.0
5308,018270.jpg,408,2.0
5309,024046.jpg,408,2.0
5310,054058.jpg,408,0.0
5311,064959.jpg,408,1.0
5312,066425.jpg,408,0.0
5313,072542.jpg,408,1.0
5314,072723.jpg,408,1.0
5315,081353.jpg,408,0.0
5316,089655.jpg,408,0.0
5317,000728.jpg,409,0.0
5318,010996.jpg,409,2.0
5319,016381.jpg,409,0.0
5320,047804.jpg,409,2.0
5321,056810.jpg,409,0.0
5322,077556.jpg,409,2.0
5323,114152.jpg,409,1.0
5324,116626.jpg,409,0.0
5325,117736.jpg,409,0.0
5326,127108.jpg,409,1.0
5327,132594.jpg,409,1.0
5328,149829.jpg,409,0.0
5329,159006.jpg,409,0.0
5330,000729.jpg,410,2.0
5331,020037.jpg,410,0.0
5332,039572.jpg,410,0.0
5333,039863.jpg,410,1.0
5334,042339.jpg,410,2.0
5335,044031.jpg,410,1.0
5336,055274.jpg,410,0.0
5337,060229.jpg,410,0.0
5338,060959.jpg,410,0.0
5339,083264.jpg,410,2.0
5340,084089.jpg,410,1.0
5341,086853.jpg,410,0.0
5342,092556.jpg,410,0.0
5343,000730.jpg,411,1.0
5344,010427.jpg,411,0.0
5345,018974.jpg,411,2.0
5346,020855.jpg,411,0.0
5347,022979.jpg,411,0.0
5348,023234.jpg,411,1.0
5349,047540.jpg,411,0.0
5350,050692.jpg,411,0.0
5351,059182.jpg,411,0.0
5352,107510.jpg,411,1.0
5353,113939.jpg,411,2.0
5354,116084.jpg,411,2.0
5355,121974.jpg,411,0.0
5356,000732.jpg,412,0.0
5357,002975.jpg,412,1.0
5358,003107.jpg,412,0.0
5359,004737.jpg,412,2.0
5360,026656.jpg,412,2.0
5361,062436.jpg,412,0.0
5362,063573.jpg,412,2.0
5363,064930.jpg,412,0.0
5364,065463.jpg,412,0.0
5365,075957.jpg,412,1.0
5366,083954.jpg,412,0.0
5367,095173.jpg,412,1.0
5368,097071.jpg,412,0.0
5369,000733.jpg,413,2.0
5370,004460.jpg,413,0.0
5371,008460.jpg,413,2.0
5372,029207.jpg,413,0.0
5373,036590.jpg,413,2.0
5374,045185.jpg,413,1.0
5375,057832.jpg,413,0.0
5376,072393.jpg,413,1.0
5377,076231.jpg,413,1.0
5378,082465.jpg,413,0.0
5379,089828.jpg,413,0.0
5380,090173.jpg,413,0.0
5381,103215.jpg,413,0.0
5382,000734.jpg,414,1.0
5383,000961.jpg,414,2.0
5384,004919.jpg,414,1.0
5385,008324.jpg,414,1.0
5386,017520.jpg,414,2.0
5387,020768.jpg,414,0.0
5388,024737.jpg,414,0.0
5389,030230.jpg,414,2.0
5390,037363.jpg,414,0.0
5391,040891.jpg,414,0.0
5392,042236.jpg,414,0.0
5393,051828.jpg,414,0.0
5394,080328.jpg,414,0.0
5395,000737.jpg,415,2.0
5396,010185.jpg,415,0.0
5397,033101.jpg,415,1.0
5398,037611.jpg,415,1.0
5399,044371.jpg,415,1.0
5400,046371.jpg,415,2.0
5401,052932.jpg,415,0.0
5402,053072.jpg,415,2.0
5403,055085.jpg,415,0.0
5404,076308.jpg,415,0.0
5405,077800.jpg,415,0.0
5406,087365.jpg,415,0.0
5407,088093.jpg,415,0.0
5408,000738.jpg,416,1.0
5409,006277.jpg,416,2.0
5410,032607.jpg,416,0.0
5411,035588.jpg,416,2.0
5412,040496.jpg,416,0.0
5413,047101.jpg,416,0.0
5414,048162.jpg,416,0.0
5415,049719.jpg,416,0.0
5416,072836.jpg,416,2.0
5417,073589.jpg,416,0.0
5418,085692.jpg,416,1.0
5419,089619.jpg,416,0.0
5420,098343.jpg,416,1.0
5421,000739.jpg,417,0.0
5422,000906.jpg,417,0.0
5423,006466.jpg,417,2.0
5424,021929.jpg,417,1.0
5425,028781.jpg,417,0.0
5426,030216.jpg,417,1.0
5427,031360.jpg,417,1.0
5428,047353.jpg,417,2.0
5429,052636.jpg,417,2.0
5430,058298.jpg,417,0.0
5431,062917.jpg,417,0.0
5432,071788.jpg,417,0.0
5433,079681.jpg,417,0.0
5434,000741.jpg,418,0.0
5435,012579.jpg,418,1.0
5436,018142.jpg,418,2.0
5437,027845.jpg,418,1.0
5438,040135.jpg,418,2.0
5439,045667.jpg,418,0.0
5440,051340.jpg,418,1.0
5441,062122.jpg,418,2.0
5442,068674.jpg,418,0.0
5443,093629.jpg,418,0.0
5444,098439.jpg,418,0.0
5445,110013.jpg,418,0.0
5446,118847.jpg,418,0.0
5447,000743.jpg,419,2.0
5448,018393.jpg,419,0.0
5449,022334.jpg,419,0.0
5450,037447.jpg,419,1.0
5451,042315.jpg,419,2.0
5452,063696.jpg,419,0.0
5453,083140.jpg,419,0.0
5454,084971.jpg,419,2.0
5455,099027.jpg,419,1.0
5456,103585.jpg,419,1.0
5457,104385.jpg,419,0.0
5458,108428.jpg,419,0.0
5459,110660.jpg,419,0.0
5460,000744.jpg,420,1.0
5461,006856.jpg,420,2.0
5462,008623.jpg,420,1.0
5463,015372.jpg,420,2.0
5464,016170.jpg,420,1.0
5465,021740.jpg,420,0.0
5466,043141.jpg,420,2.0
5467,043735.jpg,420,0.0
5468,047107.jpg,420,0.0
5469,050468.jpg,420,0.0
5470,060185.jpg,420,0.0
5471,074117.jpg,420,0.0
5472,078421.jpg,420,0.0
5473,000745.jpg,421,1.0
5474,017821.jpg,421,0.0
5475,023851.jpg,421,1.0
5476,025243.jpg,421,2.0
5477,028677.jpg,421,0.0
5478,035206.jpg,421,2.0
5479,047268.jpg,421,0.0
5480,068852.jpg,421,1.0
5481,070051.jpg,421,0.0
5482,087720.jpg,421,0.0
5483,089349.jpg,421,2.0
5484,091823.jpg,421,0.0
5485,094630.jpg,421,0.0
5486,000746.jpg,422,2.0
5487,022444.jpg,422,2.0
5488,024698.jpg,422,0.0
5489,031929.jpg,422,1.0
5490,036535.jpg,422,0.0
5491,038265.jpg,422,0.0
5492,040821.jpg,422,0.0
5493,042653.jpg,422,1.0
5494,055824.jpg,422,2.0
5495,061403.jpg,422,1.0
5496,062549.jpg,422,0.0
5497,063891.jpg,422,0.0
5498,076417.jpg,422,0.0
5499,000747.jpg,423,0.0
5500,007023.jpg,423,0.0
5501,013372.jpg,423,1.0
5502,019745.jpg,423,2.0
5503,027206.jpg,423,1.0
5504,028739.jpg,423,1.0
5505,034779.jpg,423,0.0
5506,039673.jpg,423,0.0
5507,040732.jpg,423,0.0
5508,042463.jpg,423,0.0
5509,045881.jpg,423,0.0
5510,051559.jpg,423,2.0
5511,059101.jpg,423,2.0
5512,000751.jpg,424,1.0
5513,009767.jpg,424,2.0
5514,011547.jpg,424,1.0
5515,017325.jpg,424,1.0
5516,021850.jpg,424,2.0
5517,034436.jpg,424,2.0
5518,040674.jpg,424,0.0
5519,043519.jpg,424,0.0
5520,050665.jpg,424,0.0
5521,059931.jpg,424,0.0
5522,081879.jpg,424,0.0
5523,098779.jpg,424,0.0
5524,099726.jpg,424,0.0
5525,000753.jpg,425,0.0
5526,007717.jpg,425,2.0
5527,049304.jpg,425,0.0
5528,054166.jpg,425,2.0
5529,073805.jpg,425,2.0
5530,077711.jpg,425,0.0
5531,078529.jpg,425,1.0
5532,122236.jpg,425,0.0
5533,123941.jpg,425,0.0
5534,125142.jpg,425,0.0
5535,126190.jpg,425,0.0
5536,127645.jpg,425,1.0
5537,127779.jpg,425,1.0
5538,000754.jpg,426,0.0
5539,008078.jpg,426,2.0
5540,028157.jpg,426,0.0
5541,029039.jpg,426,1.0
5542,040173.jpg,426,1.0
5543,053602.jpg,426,0.0
5544,070044.jpg,426,2.0
5545,075739.jpg,426,1.0
5546,077879.jpg,426,0.0
5547,091437.jpg,426,2.0
5548,102424.jpg,426,0.0
5549,123372.jpg,426,0.0
5550,124453.jpg,426,0.0
5551,000755.jpg,427,0.0
5552,002229.jpg,427,1.0
5553,006931.jpg,427,1.0
5554,012341.jpg,427,2.0
5555,021241.jpg,427,0.0
5556,026240.jpg,427,0.0
5557,029920.jpg,427,0.0
5558,029973.jpg,427,1.0
5559,033741.jpg,427,2.0
5560,057313.jpg,427,0.0
5561,071552.jpg,427,2.0
5562,079614.jpg,427,0.0
5563,081035.jpg,427,0.0
5564,000756.jpg,428,1.0
5565,002885.jpg,428,1.0
5566,006468.jpg,428,0.0
5567,009083.jpg,428,0.0
5568,011896.jpg,428,0.0
5569,043217.jpg,428,2.0
5570,043624.jpg,428,0.0
5571,058477.jpg,428,1.0
5572,059505.jpg,428,0.0
5573,060560.jpg,428,2.0
5574,073975.jpg,428,2.0
5575,080481.jpg,428,0.0
5576,087316.jpg,428,0.0
5577,000757.jpg,429,1.0
5578,006557.jpg,429,1.0
5579,007025.jpg,429,2.0
5580,025506.jpg,429,1.0
5581,031699.jpg,429,0.0
5582,031728.jpg,429,2.0
5583,034079.jpg,429,0.0
5584,034865.jpg,429,0.0
5585,039365.jpg,429,0.0
5586,047051.jpg,429,0.0
5587,055500.jpg,429,2.0
5588,058173.jpg,429,0.0
5589,058830.jpg,429,0.0
5590,000759.jpg,430,1.0
5591,018772.jpg,430,0.0
5592,019375.jpg,430,1.0
5593,023063.jpg,430,0.0
5594,025310.jpg,430,1.0
5595,039401.jpg,430,0.0
5596,043662.jpg,430,0.0
5597,064556.jpg,430,0.0
5598,066669.jpg,430,0.0
5599,067789.jpg,430,0.0
5600,072794.jpg,430,2.0
5601,093003.jpg,430,2.0
5602,124586.jpg,430,2.0
5603,000762.jpg,431,2.0
5604,011041.jpg,431,0.0
5605,011939.jpg,431,0.0
5606,015442.jpg,431,0.0
5607,023863.jpg,431,1.0
5608,026254.jpg,431,1.0
5609,037662.jpg,431,2.0
5610,038365.jpg,431,1.0
5611,039016.jpg,431,0.0
5612,042127.jpg,431,2.0
5613,052957.jpg,431,0.0
5614,056107.jpg,431,0.0
5615,056286.jpg,431,0.0
5616,000768.jpg,432,1.0
5617,014367.jpg,432,2.0
5618,017808.jpg,432,2.0
5619,035962.jpg,432,2.0
5620,045153.jpg,432,0.0
5621,055281.jpg,432,1.0
5622,062530.jpg,432,0.0
5623,066502.jpg,432,1.0
5624,069080.jpg,432,0.0
5625,069178.jpg,432,0.0
5626,076627.jpg,432,0.0
5627,089169.jpg,432,0.0
5628,101471.jpg,432,0.0
5629,000769.jpg,433,1.0
5630,021971.jpg,433,1.0
5631,061477.jpg,433,1.0
5632,073771.jpg,433,2.0
5633,075944.jpg,433,2.0
5634,077250.jpg,433,0.0
5635,083219.jpg,433,2.0
5636,090083.jpg,433,0.0
5637,094824.jpg,433,0.0
5638,100988.jpg,433,0.0
5639,120360.jpg,433,0.0
5640,126977.jpg,433,0.0
5641,156455.jpg,433,0.0
5642,000772.jpg,434,1.0
5643,014122.jpg,434,1.0
5644,022455.jpg,434,2.0
5645,029038.jpg,434,1.0
5646,062763.jpg,434,2.0
5647,110037.jpg,434,2.0
5648,117701.jpg,434,0.0
5649,122723.jpg,434,0.0
5650,123080.jpg,434,0.0
5651,124457.jpg,434,0.0
5652,125649.jpg,434,0.0
5653,146037.jpg,434,0.0
5654,146202.jpg,434,0.0
5655,000773.jpg,435,2.0
5656,024735.jpg,435,1.0
5657,026113.jpg,435,2.0
5658,026932.jpg,435,0.0
5659,036329.jpg,435,0.0
5660,040305.jpg,435,0.0
5661,041565.jpg,435,1.0
5662,045949.jpg,435,2.0
5663,052284.jpg,435,1.0
5664,057834.jpg,435,0.0
5665,063950.jpg,435,0.0
5666,067048.jpg,435,0.0
5667,074339.jpg,435,0.0
5668,000775.jpg,436,2.0
5669,016305.jpg,436,2.0
5670,017090.jpg,436,2.0
5671,026456.jpg,436,1.0
5672,030018.jpg,436,0.0
5673,039005.jpg,436,1.0
5674,039328.jpg,436,0.0
5675,046687.jpg,436,0.0
5676,052224.jpg,436,1.0
5677,071784.jpg,436,0.0
5678,077825.jpg,436,0.0
5679,078688.jpg,436,0.0
5680,082587.jpg,436,0.0
5681,000777.jpg,437,0.0
5682,010549.jpg,437,1.0
5683,021021.jpg,437,1.0
5684,026222.jpg,437,2.0
5685,026247.jpg,437,1.0
5686,026864.jpg,437,0.0
5687,032659.jpg,437,2.0
5688,035463.jpg,437,0.0
5689,039571.jpg,437,0.0
5690,042128.jpg,437,2.0
5691,049182.jpg,437,0.0
5692,064576.jpg,437,0.0
5693,073235.jpg,437,0.0
5694,000779.jpg,438,0.0
5695,037184.jpg,438,0.0
5696,050192.jpg,438,1.0
5697,075507.jpg,438,2.0
5698,078177.jpg,438,1.0
5699,078691.jpg,438,2.0
5700,084079.jpg,438,1.0
5701,087699.jpg,438,0.0
5702,093657.jpg,438,2.0
5703,101344.jpg,438,0.0
5704,113296.jpg,438,0.0
5705,143298.jpg,438,0.0
5706,149378.jpg,438,0.0
5707,000780.jpg,439,1.0
5708,012815.jpg,439,2.0
5709,013881.jpg,439,1.0
5710,017332.jpg,439,0.0
5711,031224.jpg,439,1.0
5712,034761.jpg,439,2.0
5713,035476.jpg,439,0.0
5714,052382.jpg,439,0.0
5715,080409.jpg,439,0.0
5716,081077.jpg,439,2.0
5717,084525.jpg,439,0.0
5718,086297.jpg,439,0.0
5719,090534.jpg,439,0.0
5720,000782.jpg,440,2.0
5721,010484.jpg,440,0.0
5722,027910.jpg,440,2.0
5723,037884.jpg,440,1.0
5724,039821.jpg,440,0.0
5725,053276.jpg,440,0.0
5726,062523.jpg,440,1.0
5727,066983.jpg,440,1.0
5728,078584.jpg,440,0.0
5729,092984.jpg,440,0.0
5730,097134.jpg,440,2.0
5731,102294.jpg,440,0.0
5732,110636.jpg,440,0.0
5733,000789.jpg,441,0.0
5734,016562.jpg,441,2.0
5735,026269.jpg,441,0.0
5736,038716.jpg,441,1.0
5737,063221.jpg,441,0.0
5738,065071.jpg,441,0.0
5739,066066.jpg,441,2.0
5740,099508.jpg,441,1.0
5741,105439.jpg,441,1.0
5742,113138.jpg,441,0.0
5743,117586.jpg,441,0.0
5744,122179.jpg,441,0.0
5745,126843.jpg,441,2.0
5746,000790.jpg,442,2.0
5747,009260.jpg,442,0.0
5748,013262.jpg,442,2.0
5749,015125.jpg,442,2.0
5750,022751.jpg,442,0.0
5751,039606.jpg,442,0.0
5752,042530.jpg,442,1.0
5753,046300.jpg,442,0.0
5754,053940.jpg,442,0.0
5755,057239.jpg,442,0.0
5756,061657.jpg,442,1.0
5757,061862.jpg,442,0.0
5758,065969.jpg,442,1.0
5759,000791.jpg,443,0.0
5760,012203.jpg,443,2.0
5761,017522.jpg,443,0.0
5762,022572.jpg,443,1.0
5763,023359.jpg,443,2.0
5764,041387.jpg,443,0.0
5765,041636.jpg,443,2.0
5766,056022.jpg,443,1.0
5767,075319.jpg,443,0.0
5768,076785.jpg,443,1.0
5769,083646.jpg,443,0.0
5770,088029.jpg,443,0.0
5771,113718.jpg,443,0.0
5772,000795.jpg,444,1.0
5773,006745.jpg,444,1.0
5774,013076.jpg,444,1.0
5775,014595.jpg,444,0.0
5776,021208.jpg,444,0.0
5777,035452.jpg,444,0.0
5778,038667.jpg,444,2.0
5779,059952.jpg,444,2.0
5780,065516.jpg,444,2.0
5781,067388.jpg,444,0.0
5782,069040.jpg,444,0.0
5783,079776.jpg,444,0.0
5784,084040.jpg,444,0.0
5785,000797.jpg,445,2.0
5786,001062.jpg,445,1.0
5787,003480.jpg,445,2.0
5788,004080.jpg,445,1.0
5789,008561.jpg,445,2.0
5790,027022.jpg,445,0.0
5791,038829.jpg,445,0.0
5792,039869.jpg,445,0.0
5793,044684.jpg,445,0.0
5794,045659.jpg,445,1.0
5795,052890.jpg,445,0.0
5796,055869.jpg,445,0.0
5797,058791.jpg,445,0.0
5798,000799.jpg,446,1.0
5799,013274.jpg,446,1.0
5800,031620.jpg,446,1.0
5801,036613.jpg,446,0.0
5802,047184.jpg,446,2.0
5803,056558.jpg,446,0.0
5804,066363.jpg,446,2.0
5805,077723.jpg,446,2.0
5806,078800.jpg,446,0.0
5807,088246.jpg,446,0.0
5808,097748.jpg,446,0.0
5809,105659.jpg,446,0.0
5810,107193.jpg,446,0.0
5811,000801.jpg,447,0.0
5812,001530.jpg,447,2.0
5813,003022.jpg,447,1.0
5814,008900.jpg,447,1.0
5815,011341.jpg,447,0.0
5816,011750.jpg,447,1.0
5817,016661.jpg,447,2.0
5818,023213.jpg,447,0.0
5819,028381.jpg,447,2.0
5820,029990.jpg,447,0.0
5821,039957.jpg,447,0.0
5822,040285.jpg,447,0.0
5823,054153.jpg,447,0.0
5824,000802.jpg,448,0.0
5825,014065.jpg,448,2.0
5826,014856.jpg,448,1.0
5827,029776.jpg,448,0.0
5828,032211.jpg,448,1.0
5829,032810.jpg,448,0.0
5830,045731.jpg,448,2.0
5831,066339.jpg,448,2.0
5832,075098.jpg,448,1.0
5833,077127.jpg,448,0.0
5834,094599.jpg,448,0.0
5835,098032.jpg,448,0.0
5836,104602.jpg,448,0.0
5837,000803.jpg,449,0.0
5838,004947.jpg,449,0.0
5839,009831.jpg,449,1.0
5840,009898.jpg,449,1.0
5841,022310.jpg,449,2.0
5842,022635.jpg,449,0.0
5843,034285.jpg,449,2.0
5844,036995.jpg,449,1.0
5845,056132.jpg,449,2.0
5846,077772.jpg,449,0.0
5847,086768.jpg,449,0.0
5848,089535.jpg,449,0.0
5849,092021.jpg,449,0.0
5850,000804.jpg,450,1.0
5851,003856.jpg,450,1.0
5852,018696.jpg,450,2.0
5853,024863.jpg,450,0.0
5854,093474.jpg,450,0.0
5855,097102.jpg,450,1.0
5856,106011.jpg,450,0.0
5857,114588.jpg,450,0.0
5858,128977.jpg,450,2.0
5859,132481.jpg,450,2.0
5860,137995.jpg,450,0.0
5861,139120.jpg,450,0.0
5862,140565.jpg,450,0.0
5863,000805.jpg,451,0.0
5864,001957.jpg,451,0.0
5865,016390.jpg,451,0.0
5866,021370.jpg,451,2.0
5867,023393.jpg,451,0.0
5868,027398.jpg,451,2.0
5869,032655.jpg,451,2.0
5870,036301.jpg,451,0.0
5871,049439.jpg,451,1.0
5872,084300.jpg,451,0.0
5873,088227.jpg,451,1.0
5874,093175.jpg,451,0.0
5875,101754.jpg,451,1.0
5876,000807.jpg,452,0.0
5877,012062.jpg,452,0.0
5878,016155.jpg,452,2.0
5879,016256.jpg,452,2.0
5880,016646.jpg,452,1.0
5881,031991.jpg,452,0.0
5882,055061.jpg,452,0.0
5883,056283.jpg,452,0.0
5884,059331.jpg,452,1.0
5885,066248.jpg,452,0.0
5886,067387.jpg,452,0.0
5887,110868.jpg,452,1.0
5888,111797.jpg,452,2.0
5889,000810.jpg,453,0.0
5890,001223.jpg,453,0.0
5891,004394.jpg,453,0.0
5892,036719.jpg,453,0.0
5893,040364.jpg,453,1.0
5894,041489.jpg,453,2.0
5895,065405.jpg,453,2.0
5896,077011.jpg,453,2.0
5897,080033.jpg,453,1.0
5898,087687.jpg,453,1.0
5899,097501.jpg,453,0.0
5900,124245.jpg,453,0.0
5901,151717.jpg,453,0.0
5902,000813.jpg,454,2.0
5903,010288.jpg,454,0.0
5904,021840.jpg,454,0.0
5905,030529.jpg,454,0.0
5906,034008.jpg,454,0.0
5907,040570.jpg,454,1.0
5908,052679.jpg,454,1.0
5909,062808.jpg,454,1.0
5910,065545.jpg,454,2.0
5911,075292.jpg,454,2.0
5912,078851.jpg,454,0.0
5913,085258.jpg,454,0.0
5914,089391.jpg,454,0.0
5915,000816.jpg,455,0.0
5916,014772.jpg,455,0.0
5917,022401.jpg,455,0.0
5918,045361.jpg,455,1.0
5919,046721.jpg,455,0.0
5920,048244.jpg,455,0.0
5921,052380.jpg,455,2.0
5922,065987.jpg,455,0.0
5923,102055.jpg,455,2.0
5924,115858.jpg,455,0.0
5925,118765.jpg,455,2.0
5926,123472.jpg,455,1.0
5927,125183.jpg,455,1.0
5928,000818.jpg,456,1.0
5929,012602.jpg,456,1.0
5930,024771.jpg,456,2.0
5931,029086.jpg,456,0.0
5932,040368.jpg,456,1.0
5933,047657.jpg,456,2.0
5934,060317.jpg,456,2.0
5935,071702.jpg,456,0.0
5936,076035.jpg,456,0.0
5937,078157.jpg,456,0.0
5938,083921.jpg,456,0.0
5939,113778.jpg,456,0.0
5940,117442.jpg,456,0.0
5941,000824.jpg,457,1.0
5942,006707.jpg,457,0.0
5943,013054.jpg,457,2.0
5944,014513.jpg,457,1.0
5945,026863.jpg,457,1.0
5946,027270.jpg,457,2.0
5947,027504.jpg,457,0.0
5948,054602.jpg,457,2.0
5949,068529.jpg,457,0.0
5950,072823.jpg,457,0.0
5951,124379.jpg,457,0.0
5952,125835.jpg,457,0.0
5953,130644.jpg,457,0.0
5954,000826.jpg,458,1.0
5955,005791.jpg,458,1.0
5956,006783.jpg,458,2.0
5957,017542.jpg,458,2.0
5958,022228.jpg,458,2.0
5959,028575.jpg,458,0.0
5960,040444.jpg,458,1.0
5961,047397.jpg,458,0.0
5962,055002.jpg,458,0.0
5963,065198.jpg,458,0.0
5964,070305.jpg,458,0.0
5965,072523.jpg,458,0.0
5966,079176.jpg,458,0.0
5967,000828.jpg,459,0.0
5968,002350.jpg,459,0.0
5969,014411.jpg,459,0.0
5970,021223.jpg,459,0.0
5971,027252.jpg,459,2.0
5972,047945.jpg,459,2.0
5973,058776.jpg,459,0.0
5974,061577.jpg,459,1.0
5975,074199.jpg,459,0.0
5976,093101.jpg,459,1.0
5977,098533.jpg,459,0.0
5978,102527.jpg,459,2.0
5979,122865.jpg,459,1.0
5980,000829.jpg,460,2.0
5981,009997.jpg,460,2.0
5982,011043.jpg,460,0.0
5983,014102.jpg,460,1.0
5984,018382.jpg,460,2.0
5985,020288.jpg,460,0.0
5986,027967.jpg,460,0.0
5987,032903.jpg,460,0.0
5988,073128.jpg,460,1.0
5989,075312.jpg,460,1.0
5990,075853.jpg,460,0.0
5991,078818.jpg,460,0.0
5992,084374.jpg,460,0.0
5993,000832.jpg,461,0.0
5994,009046.jpg,461,1.0
5995,010364.jpg,461,2.0
5996,011672.jpg,461,1.0
5997,018256.jpg,461,0.0
5998,032420.jpg,461,1.0
5999,037671.jpg,461,0.0
6000,060716.jpg,461,0.0
6001,070875.jpg,461,2.0
6002,091595.jpg,461,2.0
6003,116741.jpg,461,0.0
6004,121882.jpg,461,0.0
6005,130548.jpg,461,0.0
6006,000833.jpg,462,1.0
6007,004688.jpg,462,0.0
6008,004959.jpg,462,1.0
6009,013537.jpg,462,0.0
6010,016488.jpg,462,0.0
6011,023038.jpg,462,0.0
6012,043003.jpg,462,0.0
6013,043509.jpg,462,0.0
6014,061930.jpg,462,1.0
6015,072762.jpg,462,2.0
6016,078092.jpg,462,2.0
6017,087203.jpg,462,0.0
6018,093498.jpg,462,2.0
6019,000835.jpg,463,1.0
6020,031892.jpg,463,1.0
6021,047324.jpg,463,2.0
6022,057532.jpg,463,2.0
6023,069523.jpg,463,1.0
6024,073009.jpg,463,0.0
6025,078661.jpg,463,0.0
6026,104657.jpg,463,0.0
6027,105451.jpg,463,2.0
6028,109180.jpg,463,0.0
6029,109530.jpg,463,0.0
6030,111654.jpg,463,0.0
6031,125930.jpg,463,0.0
6032,000836.jpg,464,2.0
6033,010818.jpg,464,0.0
6034,024988.jpg,464,2.0
6035,028258.jpg,464,0.0
6036,029200.jpg,464,1.0
6037,031084.jpg,464,0.0
6038,044541.jpg,464,2.0
6039,051271.jpg,464,1.0
6040,053508.jpg,464,1.0
6041,054487.jpg,464,0.0
6042,060297.jpg,464,0.0
6043,061560.jpg,464,0.0
6044,063495.jpg,464,0.0
6045,000839.jpg,465,2.0
6046,005550.jpg,465,0.0
6047,016158.jpg,465,0.0
6048,017912.jpg,465,2.0
6049,023747.jpg,465,1.0
6050,028962.jpg,465,2.0
6051,047526.jpg,465,1.0
6052,070009.jpg,465,1.0
6053,080327.jpg,465,0.0
6054,080587.jpg,465,0.0
6055,082380.jpg,465,0.0
6056,084142.jpg,465,0.0
6057,091752.jpg,465,0.0
6058,000844.jpg,466,0.0
6059,011867.jpg,466,2.0
6060,013955.jpg,466,1.0
6061,027554.jpg,466,1.0
6062,038808.jpg,466,1.0
6063,043605.jpg,466,2.0
6064,044730.jpg,466,2.0
6065,056289.jpg,466,0.0
6066,058341.jpg,466,0.0
6067,058551.jpg,466,0.0
6068,066291.jpg,466,0.0
6069,067830.jpg,466,0.0
6070,077404.jpg,466,0.0
6071,000846.jpg,467,1.0
6072,009091.jpg,467,1.0
6073,026650.jpg,467,2.0
6074,034717.jpg,467,1.0
6075,044263.jpg,467,2.0
6076,050931.jpg,467,0.0
6077,068052.jpg,467,2.0
6078,069990.jpg,467,0.0
6079,073178.jpg,467,0.0
6080,085419.jpg,467,0.0
6081,088475.jpg,467,0.0
6082,093345.jpg,467,0.0
6083,110449.jpg,467,0.0
6084,000847.jpg,468,0.0
6085,050228.jpg,468,1.0
6086,051475.jpg,468,1.0
6087,066701.jpg,468,2.0
6088,069626.jpg,468,0.0
6089,071359.jpg,468,1.0
6090,080726.jpg,468,0.0
6091,084286.jpg,468,2.0
6092,086950.jpg,468,2.0
6093,091392.jpg,468,0.0
6094,092554.jpg,468,0.0
6095,100179.jpg,468,0.0
6096,106068.jpg,468,0.0
6097,000848.jpg,469,1.0
6098,006640.jpg,469,1.0
6099,016542.jpg,469,0.0
6100,030116.jpg,469,1.0
6101,042811.jpg,469,0.0
6102,042961.jpg,469,2.0
6103,045421.jpg,469,0.0
6104,045745.jpg,469,2.0
6105,061451.jpg,469,2.0
6106,067950.jpg,469,0.0
6107,081387.jpg,469,0.0
6108,086030.jpg,469,0.0
6109,086446.jpg,469,0.0
6110,000850.jpg,470,2.0
6111,011873.jpg,470,0.0
6112,016359.jpg,470,1.0
6113,030091.jpg,470,0.0
6114,032133.jpg,470,2.0
6115,037078.jpg,470,2.0
6116,046093.jpg,470,0.0
6117,049653.jpg,470,1.0
6118,053298.jpg,470,1.0
6119,059136.jpg,470,0.0
6120,064000.jpg,470,0.0
6121,075616.jpg,470,0.0
6122,086182.jpg,470,0.0
6123,000853.jpg,471,0.0
6124,003430.jpg,471,2.0
6125,008707.jpg,471,0.0
6126,009884.jpg,471,1.0
6127,012586.jpg,471,0.0
6128,021087.jpg,471,1.0
6129,023014.jpg,471,2.0
6130,023514.jpg,471,2.0
6131,030978.jpg,471,0.0
6132,037217.jpg,471,0.0
6133,044406.jpg,471,1.0
6134,046757.jpg,471,0.0
6135,053428.jpg,471,0.0
6136,000854.jpg,472,2.0
6137,006185.jpg,472,0.0
6138,008791.jpg,472,2.0
6139,012357.jpg,472,0.0
6140,045247.jpg,472,1.0
6141,045312.jpg,472,0.0
6142,084153.jpg,472,2.0
6143,086802.jpg,472,0.0
6144,089147.jpg,472,0.0
6145,097004.jpg,472,0.0
6146,097474.jpg,472,0.0
6147,099607.jpg,472,1.0
6148,105519.jpg,472,1.0
6149,000855.jpg,473,2.0
6150,001524.jpg,473,0.0
6151,011248.jpg,473,2.0
6152,014902.jpg,473,0.0
6153,015926.jpg,473,1.0
6154,026899.jpg,473,0.0
6155,036393.jpg,473,2.0
6156,037135.jpg,473,0.0
6157,040721.jpg,473,0.0
6158,051357.jpg,473,0.0
6159,053695.jpg,473,1.0
6160,062392.jpg,473,0.0
6161,074169.jpg,473,1.0
6162,000859.jpg,474,2.0
6163,020401.jpg,474,2.0
6164,029114.jpg,474,2.0
6165,029797.jpg,474,0.0
6166,047683.jpg,474,0.0
6167,063594.jpg,474,0.0
6168,096058.jpg,474,0.0
6169,100095.jpg,474,0.0
6170,117144.jpg,474,1.0
6171,131080.jpg,474,1.0
6172,135062.jpg,474,0.0
6173,135592.jpg,474,0.0
6174,161441.jpg,474,1.0
6175,000860.jpg,475,0.0
6176,005138.jpg,475,0.0
6177,008617.jpg,475,1.0
6178,012765.jpg,475,1.0
6179,019431.jpg,475,0.0
